Ana Kamera FlaÅŸ,Ana Kamera Flaş,Ana Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ana Kamera Çözünürlük Aralığı,Arka Kamera SayÄ±sÄ±,Arka Kamera Sayısı,ArttÄ±rÄ±labilir HafÄ±za (HafÄ±za KartÄ± DesteÄŸi),Arttırılabilir Hafıza (Hafıza Kartı Desteği),Batarya Kapasitesi AralÄ±ÄŸÄ±,Batarya Kapasitesi Aralığı,BaÄŸlantÄ±lar,Bağlantılar,Bluetooth,CPU AralÄ±k,CPU Aralık,Cep Telefonu Modeli,Dahili HafÄ±za,Dahili Hafıza,Dokunmatik Ekran,Ekran Boyut AralÄ±ÄŸÄ±,Ekran Boyut Aralığı,Ekran Boyutu,Ekran Cinsi,Ekran Teknolojisi,Ekran Yenileme HÄ±zÄ±,Ekran Yenileme Hızı,Ekran Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ekran Çözünürlüğü,GPS,Garanti SÃ¼resi,Garanti Süresi,Garanti Tipi,GÃ¶rÃ¼ntÃ¼ Teknolojisi,GÃ¶rÃ¼ntÃ¼lÃ¼ KonuÅŸma,Görüntü Teknolojisi,Görüntülü Konuşma,Kablosuz Åžarj,Kablosuz Şarj,Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Kamera Çözünürlüğü,KulaklÄ±k GiriÅŸi,Kulaklık Girişi,Mobil BaÄŸlantÄ± HÄ±zÄ±,Mobil Bağlantı Hızı,NFC,Parmak Ä°zi Okuyucu,Parmak İzi Okuyucu,Pil GÃ¼cÃ¼ (mAh),Pil Gücü (mAh),RAM Kapasitesi,Radio,Renk,Suya/Toza DayanÄ±klÄ±lÄ±k,Suya/Toza Dayanıklılık,Video KayÄ±t Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Video Kayıt Çözünürlüğü,YÃ¼z TanÄ±ma,Yüz Tanıma,Ã–n Kamera FlaÅŸ,Ã–n Kamera SayÄ±sÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ã‡ift Hat,Ä°ÅŸlemci MarkasÄ±,Ä°ÅŸletim Sistemi,Åžarj GiriÅŸi,Åžarj HÄ±zÄ±,Çift Hat,Ön Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Çözünürlüğü,İşlemci Markası,İşletim Sistemi,Şarj Girişi,Şarj Hızı,url,price
,,,40 - 60 MP,,3,,,,4500-5000 mAh,,,,,,,,128 GB,Var,,6.5'' - 7'',6 inç ve üstü,,,,,,,,,2 Yıl,KVK Garantili,,,,,,,,5 - 10 MP,,USB Type-C,,4.5G,Yok,,,,4000 - 5000,6 GB,,Altın,,Yok,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//hiking/a43-128-gb-6-gb-ram-gold-cep-telefonu-p-707276700,"4.999,99 TL"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-a14-128-gb-yesil-cep-telefonu-samsung-turkiye-garantili-p-670168879,7.085 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-s23-fe-256-gb-krem-samsung-turkiye-garantili-p-767487807,23.749 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-11-64-gb-beyaz-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-65149494,23.950 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-z-flip5-256-gb-mor-samsung-turkiye-garantili-p-745785543,"39.899,82 TL"
,,10 - 15 MP,,3,,Yok,,3500-4000 mAh,,,,Var,,,iPhone 13 Pro Max,128 GB,,Var,6.5'' - 7'',,"6,7 inÃ§",OLED,QLED,,,,,,2 YÄ±l,,Apple TÃ¼rkiye Garantili,,,,,,,5 - 10 MP,,Lightning,,5G,,Var,,,3000 - 4000,,6 GB,,Gri,Var,,,,Var,,,1,10 - 15 MP,12 MP,Yok,Apple,iOS,Lightning,,,,,,,,,,,https://www.trendyol.com//apple/iphone-13-pro-max-128-gb-kursun-gri-cep-telefonu-apple-turkiye-garantili-p-153303051,64.428 TL
,,,5 MP ve altı,,1,,,,1000-2000 mAh,,,,,,,,16 GB,Var,,5'' - 5.5'',"4 - 4,5 inç",,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Yok,,,,1500 ve altı,1 GB,,Mavi,,Yok,,,,,,,,,,,,,,Var,,1,5 MP ve altı,,,Android,Micro-USB,,https://www.trendyol.com//alcatel/1-5033-f-16gb-mavi-cep-telefonu-alcatel-turkiye-garantili-p-452589993,1.339 TL
,,60 - 80 MP,,3,,,,5000-6000 mAh,,,,Var,,,POCO F5,256 GB,,Var,6.5'' - 7'',,"6,7 inÃ§",AMOLED,,120 Hz,,,,,2 YÄ±l,,Xiaomi TÃ¼rkiye Garantili,,,,,Yok,,20 MP ve Ã¼stÃ¼,,USB Type-C,,5G,,Var,,,5000 ve Ã¼stÃ¼,,12 GB,,Siyah,Var,,,,,,,1,15 - 20 MP,,Var,Qualcomm,Android,USB Type-C,60-80 W,,,,,,,,,,https://www.trendyol.com//poco/f5-256-gb-12-gb-ram-siyah-cep-telefonu-poco-turkiye-garantili-p-708125260,19.129 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//infinix/hot-20-8-gb-ram-5-gb-sanal-ram-128gb-beyaz-cep-telefonu-turkiye-garantili-p-688325665,5.595 TL
,,,60 - 80 MP,,4,,,,4500-5000 mAh,,,,,,Galaxy A23,,128 GB,Var,,6.5'' - 7'',6 inç ve üstü,,,,,,,,,2 Yıl,Samsung TR Garantili,,,,,,,,20 MP ve üstü,,3.5 mm,,4.5G,Yok,,,,5000 ve üstü,6 GB,,Beyaz,,Var,,,,,,,,,,,,,,Yok,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//samsung/galaxy-a23-128-gb-6-gb-ram-beyaz-cep-telefonu-samsung-turkiye-garantili-p-364114939,8.699 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-15-pro-max-256-gb-beyaz-titanyum-p-762254857,84.899 TL
,Var,,40 - 60 MP,,3,,,,4500-5000 mAh,,,Var,,,,,256 GB,Var,,6'' - 6.5'',6 inç ve üstü,AMOLED,FHD+,,,,FHD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,,,,Var,,20 MP ve üstü,,USB Type-C,,4.5G,Var,,Var,,3000 - 7900,8 GB,,Gri,,Yok,,,,Var,,,,,,,,,,Var,,1,10 - 15 MP,8 MP ve üstü,Qualcomm,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-s23-fe-256-gb-gri-samsung-turkiye-garantili-p-767487800,23.749 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//realme/11-pro-5g-256gb-8gb-ram-gundogumu-beji-cep-telefonu-realme-turkiye-garantili-p-772760861,16.000 TL
,,,40 - 60 MP,,3,,,,5000-6000 mAh,,,,,,Vivo Y22s,,128 GB,Var,,6.5'' - 7'',6 - 8 inç,,,,,,,,,2 Yıl,KVK Garantili,,,,,,,,20 MP ve üstü,,3.5 mm,,4.5G,Yok,,,,3000 - 7900,6 GB,,Mavi,,Yok,,,,,,,,,,,,,,Var,,1,40 - 60 MP,,,Android,USB Type-C,,https://www.trendyol.com//vivo/y22s-128-gb-6-gb-ram-lacivert-cep-telefonu-vivo-turkiye-garantili-p-382996664,6.740 TL
,Var,,120 MP ve üstü,,3,,Var,,4500-5000 mAh,,Bluetooth,,,2.0-2.5 GHz,,,256 GB,Var,,6.5'' - 7'',6 inç ve üstü,,FHD+,,120 Hz,,FHD+,Var,,2 Yıl,Üretici Garantili,,,AMOLED,Var,,Yok,,50 MP,,3.5 mm,,4.5G,Var,,Var,,5000,16 GB,Var,Beyaz,,Yok,,,,Var,,,,,,,,,,Var,,1,15 - 20 MP,,MediaTek,Android,USB Type-C,20-40 W,https://www.trendyol.com//general-mobile/gm-24-pro-256-gb-8gb-8-gb-genisletilmis-ram-dual-sim-cep-telefonu-p-757169338,9.465 TL
,,,5 - 10 MP,,1,,,,3500-4000 mAh,,,,,,,,256 GB,Var,,6'' - 6.5'',6 inç ve üstü,,,,,,,,,2 Yıl,Realme Türkiye Garantili,,,,,,,,5 - 10 MP,,USB Type-C,,4G,Yok,,,,3000 - 4000,8 GB,,Siyah,,Yok,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//realme/10-256-gb-8-gb-ram-siyah-cep-telefonu-realme-turkiye-garantili-p-759548566,9.900 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//reeder/s23-pro-max-256-gb-beyaz-cep-telefonu-reeder-turkiye-garantili-p-771164620,5.349 TL
,,,10 - 15 MP,,2,,,,5000-6000 mAh,,,,,,,,64 GB,Var,,6.5'' - 7'',"6,7 inç",,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,10 - 15 MP,,3.5 mm,,4.5G,Yok,,,,5000 ve üstü,3 GB,,Siyah,,Var,,,,,,,,,,,,,,Var,,1,5 MP ve altı,,,Android,USB Type-C,,https://www.trendyol.com//tecno/spark-go-2023-3gb-64-gb-siyah-p-700455755,3.899 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//general-mobile/gm-phoneix-5g-dual-carbon-black-16gb-8gb-genisletilmis-ram-256gb-cep-telefonu-p-752381513,15.121 TL
,Var,,40 - 60 MP,,3,,,,4500-5000 mAh,,,Var,,,,,256 GB,Var,,6'' - 6.5'',6 inç ve üstü,AMOLED,FHD+,,,,FHD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,,,,Var,,20 MP ve üstü,,USB Type-C,,4.5G,Var,,Var,,3000 - 7900,8 GB,,Yeşil,,Yok,,,,Var,,,,,,,,,,Var,,1,10 - 15 MP,8 MP ve üstü,Qualcomm,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-s23-fe-256-gb-yesil-samsung-turkiye-garantili-p-767487804,23.749 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-a04s-128-gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-358466697,6.360 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-15-plus-128-gb-siyah-p-762254831,56.999 TL
,Var,,40 - 60 MP,,2,,Var,,5000-6000 mAh,,Wireless,Var,,0.5-1.0 GHz,Hot 20,,128 GB,Var,,6.5'' - 7'',6 inç ve üstü,HD,HD,,90 Hz,,FHD+,Var,,2 Yıl,KVK Garantili,,,AMOLED,Var,,Yok,,20 MP ve üstü,,3.5 mm,,4.5G,Var,,Var,,5000 ve üstü,8 GB,Var,Siyah,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Yok,Var,1,5 - 10 MP,5 MP,Yok,Android,USB Type-C,10-20 W,https://www.trendyol.com//infinix/hot-20-128-gb-8-5-gb-siyah-cep-telefonu-infinix-turkiye-garantili-p-688312202,5.835 TL
,,,40 - 60 MP,,4,,,,5000-6000 mAh,,,,,,,,256 GB,Var,,6.5'' - 7'',"6,7 inç",,,,,,,,,2 Yıl,KVK Garantili,,,,,,,,20 MP ve üstü,,USB Type-C,,4.5G,Var,,,,5000 ve üstü,8 GB,,Siyah,,Yok,,,,,,,,,,,,,,Var,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//infinix/hot-30-256-gb-8-gb-ram-cep-telefonu-turkiye-garantili-p-739664424,7.161 TL
,,,40 - 60 MP,,1,,,,5000-6000 mAh,,,,,,,,128 GB,Var,,6'' - 6.5'',6 - 8 inç,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,20 MP ve üstü,,USB Type-C,,4G,Var,,,,5000 ve üstü,8 GB,,Siyah,,Yok,,,,,,,,,,,,,,Var,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//realme/10-128-gb-8-gb-ram-gundogumu-siyahi-cep-telefonu-realme-turkiye-garantili-p-685310169,8.949 TL
,Var,,40 - 60 MP,,3,,Var,,5000-6000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,Galaxy S23,,256 GB,Var,,6.5'' - 7'',"6,1 inç",AMOLED,Dinamik AMOLED,,120 Hz,,FHD+,Var,,2 Yıl,Samsung TR Garantili,,,,Var,,Var,,50 MP + 12 MP + 10 MP,,USB Type-C,,5G,Var,,Var,,3900,8 GB,Yok,Mor,,Var,,4320p (Ultra HD) 8K,,Var,,,,,,,,,,Var,Var,1,10 - 15 MP,12 MP,Qualcomm,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-s23-256-gb-mor-cep-telefonu-samsung-turkiye-garantili-p-635097865,31.700 TL
,Var,,40 - 60 MP,,3,,Var,,5000-6000 mAh,,Bluetooth,Var,,1.5-2.0 GHz,S19 Max Pro,,256 GB,Var,,6.5'' - 7'',"4 - 4,5 inç",LCD,HD+,,60 Hz,,FHD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,LCD,Var,,Yok,,5 MP ve altı,,3.5 mm,,4.5G,Yok,,Var,,1500 ve altı,6 GB,Var,Siyah,,Yok,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Yok,1,40 - 60 MP,16 MP,Qualcomm,Android,USB Type-C,60-80 W,https://www.trendyol.com//reeder/s19-max-pro-256-gb-6-gb-ram-siyah-cep-telefonu-reeder-turkiye-garantili-p-335141517,4.389 TL
,,,120 MP ve üstü,,2,,,,4500-5000 mAh,,,,,,Phone 1,,256 GB,Var,,6'' - 6.5'',6 inç ve üstü,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,20 MP ve üstü,,USB Type-C,,4G,Var,,,,4000 - 5000,8 GB,,Siyah,,Var,,,,,,,,,,,,,,Var,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//nothing/phone-1-256-gb-8-gb-ram-siyah-cep-telefonu-nothing-turkiye-garantili-p-706411030,"16.379,95 TL"
,,,5 MP ve altı,,1,,,,1000-2000 mAh,,,,,,,,16 GB,Var,,5'' - 5.5'',"4 - 4,5 inç",,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Yok,,,,1500 ve altı,1 GB,,Siyah,,Yok,,,,,,,,,,,,,,Var,,1,5 MP ve altı,,,Android,Micro-USB,,https://www.trendyol.com//alcatel/1-16-gb-siyah-cep-telefonu-5033f-alcatel-turkiye-garantili-p-451441284,1.300 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-s22-128-gb-5g-siyah-cep-telefonu-samsung-turkiye-garantili-p-256384225,22.300 TL
,Var,,40 - 60 MP,,2,,Var,,4500-5000 mAh,,Micro USB,,,1.5-2.0 GHz,,,256 GB,Var,,6.5'' - 7'',"6,6 inç",AMOLED,HD+,,120 Hz,,HD+,Var,,2 Yıl,Reeder Türkiye Garantili,,,OLED,Var,,Var,,48 MP + 12 MP + 12 MP,,USB Type-C,,4.5G,Var,,Var,,5000 ve üstü,8 GB,Yok,Pembe,,Var,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,5,60 - 80 MP,8 - 14 MP,Spreadtrum,Android,USB Type-C,10-20 W,https://www.trendyol.com//reeder/s23-pro-max-256-gb-pembe-cep-telefonu-reeder-turkiye-garantili-p-770835375,5.150 TL
,Var,,100 -120 MP,,4,,Var,,5000-6000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,Redmi Note 12 Pro,,256 GB,Var,,6.5'' - 7'',"6,67 inç",AMOLED,FHD+,,120 Hz,,FHD+,Var,,2 Yıl,Xiaomi Türkiye Garantili,,,AMOLED,Var,,Yok,,108 MP + 8 MP + 2 MP,,USB Type-C,,4.5G,Var,,Var,,5000,8 GB,Var,Mavi,,Var,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,15 - 20 MP,16 MP,MediaTek,Android,USB Type-C,60-80 W,https://www.trendyol.com//xiaomi/redmi-note-12-pro-256-gb-8-gb-ram-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-685512991,12.639 TL
,Var,,40 - 60 MP,,3,,Yok,,4000-4500 mAh,,Wi-Fi,Var,,,iPhone 14 Pro Max,,128 GB,Var,,6.5'' - 7'',"6,7 inç",Full HD,FHD+,,120 Hz,,QHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,AMOLED,Var,,Var,,48 MP + 12 MP + 12 MP,,Lightning,,5G,Var,,Var,,4323,6 GB,Yok,Mor,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Var,1,10 - 15 MP,12 MP,Apple,iOS,Lightning,20-40 W,https://www.trendyol.com//apple/iphone-14-pro-max-128-gb-derin-mor-p-355707149,82.999 TL
,Var,,60 - 80 MP,,4,,Var,,4500-5000 mAh,,Bluetooth,Var,,1.5-2.0 GHz,,,128 GB,Var,,6'' - 6.5'',6 inç ve üstü,AMOLED,FHD+,,90 Hz,,FHD+,Var,,2 Yıl,Samsung TR Garantili,,,AMOLED,Var,,Yok,,20 MP ve üstü,,3.5 mm,,4.5G,Var,,Var,,4000 - 5000,6 GB,Var,Mavi,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,15 - 20 MP,20 - 40 MP,Samsung,Android,USB Type-C,10-20 W,https://www.trendyol.com//samsung/galaxy-a32-128gb-mavi-p-101964367,"10.259,90 TL"
,Var,,40 - 60 MP,,3,,Var,,4500-5000 mAh,,Wi-Fi,Var,,2.0-2.5 GHz,Galaxy A14,,64 GB,Var,,6.5'' - 7'',6 - 8 inç,PLS,FHD+,,60 Hz,,FHD+,Var,,2 Yıl,Samsung TR Garantili,,,,Var,,Yok,,20 MP ve üstü,,USB Type-C,,4.5G,Var,,Var,,4000 - 5000,4 GB,Yok,Gümüş,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,Var,1,10 - 15 MP,13 MP,,Android,USB Type-C,10-20 W,https://www.trendyol.com//samsung/galaxy-a14-64-gb-gumus-cep-telefonu-samsung-turkiye-garantili-p-670146068,6.139 TL
,Var,,10 - 15 MP,,2,,Yok,,3000-3500 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,iPhone 13,,256 GB,Var,,6'' - 6.5'',"6,1 inç",OLED,QLED,,60 Hz,,FHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,Var,,12 MP + 12 MP,,Lightning,,5G,Var,,Var,,3095,4 GB,Yok,Beyaz,,Var,,1080p (Full HD),,Var,,,,,,,,,,Yok,Yok,1,10 - 15 MP,12 MP,Apple,iOS,Lightning,10-20 W,https://www.trendyol.com//apple/iphone-13-256-gb-yildiz-isigi-cep-telefonu-apple-turkiye-garantili-p-153303511,41.999 TL
,,,40 - 60 MP,,3,,,,4500-5000 mAh,,,,,,Galaxy M13,,128 GB,Var,,6.5'' - 7'',7 inç,,,,,,FHD+,,,2 Yıl,Samsung TR Garantili,,,LCD,Var,,,,20 MP ve üstü,,3.5 mm,,4.5G,Yok,,Var,,1500 ve altı,4 GB,,Pembe,,Yok,,,,,,,,,,,,,,Var,,1,5 - 10 MP,14 - 20 MP,Samsung,Android,USB Type-C,,https://www.trendyol.com//samsung/galaxy-m13-128-gb-bakir-cep-telefonu-samsung-turkiye-garantili-p-322578009,6.625 TL
,,,40 - 60 MP,,3,,,,5000-6000 mAh,,,,,,Spark 10 Pro,,256 GB,Var,,6.5'' - 7'',"6,8 inç",,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,20 MP ve üstü,,3.5 mm,,4.5G,Var,,,,5000 ve üstü,8 GB,,Beyaz,,Yok,,,,,,,,,,,,,,Var,,1,20 - 40 MP,,,Android,USB Type-C,,https://www.trendyol.com//tecno/spark-10-pro-8gb-256-gb-beyaz-cep-telefonu-spark-turkiye-garantili-p-700425002,7.481 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//huawei/huawei-nova-9-8gb-128-gb-siyah-p-193850365,11.899 TL
,,,15 - 20 MP,,1,,Yok,,4000-4500 mAh,,Wi-Fi,Var,,,Galaxy Z Flip4,,128 GB,Var,,7'' Üstü,"4 - 4,5 inç",Super AMOLED,QHD+,,,,,Var,,2 Yıl,Samsung TR Garantili,,,,Var,,Var,,5 MP ve altı,,3.5 mm,,4.5G,Var,,Var,,1500 ve altı,8 GB,Yok,Gri,,Var,,,,Var,,,,,,,,,,Var,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//samsung/galaxy-z-flip4-128-gb-gri-cep-telefonu-samsung-turkiye-garantili-p-338604743,27.990 TL
,Var,,40 - 60 MP,,3,,Var,,4500-5000 mAh,,Wi-Fi,Var,,2.0-2.5 GHz,Galaxy A14,,64 GB,Var,,6.5'' - 7'',6 - 8 inç,PLS,FHD+,,60 Hz,,FHD+,Var,,2 Yıl,Samsung TR Garantili,,,,Var,,Yok,,20 MP ve üstü,,USB Type-C,,4.5G,Var,,Var,,4000 - 5000,4 GB,Yok,Yeşil,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,Var,1,10 - 15 MP,13 MP,,Android,USB Type-C,10-20 W,https://www.trendyol.com//samsung/galaxy-a14-64-gb-yesil-cep-telefonu-xiaomi-turkiye-garantili-p-670170453,5.959 TL
,,,40 - 60 MP,,4,,,,5000-6000 mAh,,,,,,,,128 GB,Var,,6.5'' - 7'',"6,7 inç",,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,20 MP ve üstü,,USB Type-C,,4.5G,Var,,,,5000 ve üstü,8 GB,,Mavi,,Yok,,,,,,,,,,,,,,Var,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//infinix/note-30-x6833b-128-gb-8gb-ram-cep-telefonu-p-739633959,8.322 TL
,,,100 -120 MP,,3,,,,4500-5000 mAh,,,,,,Redmı Note 12s,,256 GB,Var,,6'' - 6.5'',6 inç ve üstü,,,,,,,,,2 Yıl,Xiaomi Türkiye Garantili,,,,,,,,15 - 20 MP,,3.5 mm,,4.5G,Yok,,,,4000 - 5000,8 GB,,Siyah,,Var,,,,,,,,,,,,,,Var,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//xiaomi/redmi-note-12s-256-gb-8-gb-ram-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-712559103,11.299 TL
,,,5 - 10 MP,,1,,,,4500-5000 mAh,,,,,,GM 22s,,64 GB,Var,,6'' - 6.5'',6 inç ve üstü,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,5 - 10 MP,,USB Type-C,,4G,Yok,,,,3000 - 4000,4 GB,,Beyaz,,Yok,,,,,,,,,,,,,,Yok,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//general-mobile/gm-22s-64-gb-4-gb-ram-beyaz-cep-telefonu-p-673801356,4.350 TL
,Var,,80 - 100 MP,,3,,Var,,5000-6000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,Galaxy S20,,128 GB,Var,,6'' - 6.5'',"6,5 inç",FHD Süper AMOLED,QLED,,120 Hz,,FHD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,AMOLED,Var,,Var,,12 MP + 12 MP + 8 MP,,USB Type-C,,4.5G,Var,,Var,,4500,6 GB,Yok,Mor,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Var,1,20 - 40 MP,32 MP,Samsung,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-s20-fe-128-gb-snapdragon-mor-cep-telefonu-samsung-turkiye-garantili-p-248696658,12.829 TL
,Var,,20 - 40 MP,,3,,Var,,5000-6000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,Galaxy A54,,128 GB,Var,,6'' - 6.5'',"6,4 inç",Full HD,FHD+,,120 Hz,,FHD+,Var,,2 Yıl,Samsung TR Garantili,,,AMOLED,Var,,Yok,,50 MP + 12 MP + 5 MP,,USB Type-C,,5G,Var,,Var,,5000,8 GB,Var,Yeşil,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,20 - 40 MP,32 MP,Samsung,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-a54-5g-128-gb-yesil-cep-telefonu-samsung-turkiye-garantili-p-679425560,15.575 TL
,,,12 MP,,2,,,,2000-3000 mAh,,,,,,,,256 GB,Var,,4.5'' - 5'',7 inç,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,12 MP + 64 MP + 12 MP,,3.5 mm,,4G,Yok,,,,5020,8 GB,,Beyaz,,Yok,,,,,,,,,,,,,,Yok,,1,120 MP ve üstü,,,Android,USB Type-C,,https://www.trendyol.com//tecno/camon-20-pro-ck7n-8-256-gb-beyaz-turkiye-garantili-p-779256247,9.949 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//reeder/p13-blue-max-l-2022-4gb-64-gb-beyaz-cep-telefonu-reeder-turkiye-garantili-p-160206239,2.525 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-a34-256-gb-8-gb-ram-gumus-cep-telefonu-samsung-turkiye-garantili-p-749838793,12.899 TL
,,,60 - 80 MP,,2,,,,5000-6000 mAh,,,,,,,,128 GB,Var,,6.5'' - 7'',"6,8 inç",,,,,,,,,2 Yıl,KVK Garantili,,,,,,,,64 MP + 12 MP + 5 MP + 5 MP,,3.5 mm,,4.5G,Var,,,,5000 ve üstü,8 GB,,Siyah,,Yok,,,,,,,,,,,,,,Var,,10+,20 - 40 MP,,,Android,USB Type-C,,https://www.trendyol.com//tekno/camon-19-pro-128-8-gb-ram-p-785862691,9.299 TL
